id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38246651,Flatspain Latina,96502620,Es Javier,Latina,Lucero,40.40348,-3.74811,Entire home/apt,130,2,15,2024-03-15,0.29,6,134,5,VT-2071
37696079,Charming family-friendly apartment in Prosperidad,3856854,Victoria,Chamartín,Prosperidad,40.44692,-3.66681,Entire home/apt,93,5,2,2019-12-07,0.04,1,344,0,
38250679,SPECIAL ROOM IN PUERTA DEL SOL,244128152,Ly,Centro,Sol,40.41767,-3.70234,Private room,,1,47,2024-05-30,0.81,3,0,19,
38251037,Habitación 2 con cama de 105 cm,140737354,Zue,Arganzuela,Chopera,40.39617037855537,-3.697766773402691,Private room,16,1,5,2024-06-09,3.41,2,243,5,
38257388,La Vaguada Loft,290710087,Óscar,Fuencarral - El Pardo,Pilar,40.47579,-3.71025,Entire home/apt,118,1,10,2020-03-13,0.18,2,146,0,VT-10946
37696185,"Habitación sencilla, soleada, ambiente agradable:)",3006801,Eva,Fuencarral - El Pardo,La Paz,40.47765,-3.70091,Private room,100,7,1,2022-02-07,0.03,1,89,0,
38257664,Habitación interior en pleno centro de Madrid,290736825,Jose Luis,Centro,Cortes,40.41423,-3.69647,Private room,27,2,15,2020-02-24,0.26,1,166,0,
37696198,Luxurious Penthouse in the heart of Madrid,284919826,Roni,Chamberí,Arapiles,40.4368,-3.70455,Entire home/apt,210,5,47,2024-04-28,0.81,3,311,6,
38258733,Chueca Urban,112373304,Daniel,Centro,Universidad,40.42316,-3.70076,Entire home/apt,151,1,83,2024-06-06,1.52,64,260,38,
37700332,Céntrico piso reformado Lavapies,6980598,Eduardo,Centro,Embajadores,40.40889,-3.70131,Entire home/apt,73,2,119,2024-06-06,2.07,1,137,46,
38276452,Chueca Penthouse,112373304,Daniel,Centro,Justicia,40.42263,-3.69918,Entire home/apt,135,1,55,2024-06-09,0.99,64,333,44,
38278364,Spacious room in La Latina with en suite bathroom.,4346165,Olivier,Centro,Embajadores,40.40951,-3.70968,Private room,100,3,85,2024-06-08,1.60,1,41,30,
38292651,Best Views of Madrid & expert guided experience,44327293,Tanja,Salamanca,Guindalera,40.43777103481805,-3.675733467212791,Entire home/apt,161,2,15,2024-05-14,0.26,1,103,7,
37701252,Estudio a estrenar en La Latina,273485141,Jose,Centro,Palacio,40.410483877252915,-3.711799850229173,Entire home/apt,78,3,131,2024-05-26,2.25,5,128,30,
37702506,Luminoso estudio en el corazón de La Latina,273485141,Jose,Centro,Palacio,40.41178,-3.71327,Entire home/apt,78,2,141,2024-05-31,2.40,5,142,29,
38294263,VERY STILISH APARTMENT IN MADRID CENTER,8124160,Flavia,Centro,Universidad,40.42172,-3.70171,Entire home/apt,269,1,140,2024-05-24,2.43,10,261,40,
38305932,STYLISH APARTMENT IN THE CENTER OF MADRID,104954660,Chloe,Centro,Justicia,40.422,-3.70082,Entire home/apt,183,1,47,2024-04-27,0.83,8,261,23,
38308170,Great apartment in Torre Madrid. Plaza España,2105590,Reyes,Moncloa - Aravaca,Argüelles,40.42414,-3.7122,Entire home/apt,230,1,69,2024-05-30,1.22,36,207,29,VT-21596
37711264,Habitación con cuarto de baño privado.,285039143,Nicole,San Blas - Canillejas,Rosas,40.42393,-3.61109,Private room,35,2,73,2024-04-01,1.25,1,74,17,
38308559,Apartamento bonito en el centro,291253268,Maria,Chamberí,Rios Rosas,40.44217,-3.70057,Entire home/apt,150,90,3,2020-07-03,0.05,1,365,0,
37730246,2 baños! Piso grande (100 m2) + garaje gratis,9949909,Koldobika,Moratalaz,Marroquina,40.41024,-3.64435,Entire home/apt,157,4,64,2024-05-04,1.09,2,39,8,
38311561,Habitacion individual con cuarto de baño privado,187873665,Catalina,Salamanca,Castellana,40.43431,-3.68608,Private room,,2,8,2019-12-08,0.14,1,0,0,
37734937,bohardilla muy céntrica en Malasaña,279137902,Jesus Miguel,Centro,Universidad,40.42704,-3.70691,Entire home/apt,50,1,0,,,1,238,0,
38322594,"Malasaña - Design, light and calmness -NEW!",4615520,Mahdrid Apartments,Centro,Universidad,40.4234,-3.70574,Entire home/apt,71,3,61,2024-05-25,1.05,22,321,9,VT-2956
37746969,Charming loft en Las Letras.,2258046,Sam,Centro,Cortes,40.41282,-3.69653,Entire home/apt,169,5,55,2024-06-08,0.95,1,53,15,
38326555,Habitación  con  baño privado dentro de la misma,186619072,Carmen,Fuencarral - El Pardo,Pilar,40.47495,-3.70819,Private room,50,1,178,2024-06-08,3.07,2,328,67,
37770313,ABiTACION,285620200,MarisolRamirez,Fuencarral - El Pardo,Valverde,40.49356,-3.68802,Private room,,1,4,2022-03-06,0.12,1,0,0,
38327168,Inmejorable Ubicación en Madrid,229138489,Antonio,Salamanca,Recoletos,40.42287,-3.69075,Entire home/apt,93,1,166,2024-06-14,2.88,27,125,32,VT-10358
37778464,Bright room in shared appartment-SUN,273711626,Sara,Carabanchel,San Isidro,40.40048,-3.72314,Private room,29,2,7,2024-05-22,3.39,5,8,7,
37778812,Nice single room-SKY,273711626,Sara,Carabanchel,San Isidro,40.4012006,-3.7226201,Private room,34,2,5,2024-05-22,2.24,5,66,5,
37786272,Comodidad  y descanso. Cerca de Atocha  y M.Alvaro,282425309,Santi,Puente de Vallecas,San Diego,40.39196,-3.66888,Private room,,2,12,2019-11-17,0.21,1,0,0,
37799117,"At Home in Madrid IX, Trendy Chueca, Prado,GranVia",31509536,Gorete,Centro,Justicia,40.42386,-3.70005,Entire home/apt,179,2,155,2024-05-27,2.72,10,211,43,VT-4921
38327703,ATOCHA - DELICIAS - A.C. and free WI-FI,220103569,MadreamsRent,Arganzuela,Palos de Moguer,40.40097,-3.69205,Entire home/apt,82,3,100,2024-05-31,1.73,79,161,35,
38334324,ÁTICO + TERRAZA - BELLAS VISTAS,220103569,MadreamsRent,Tetuán,Bellas Vistas,40.45003,-3.70754,Entire home/apt,100,3,107,2024-05-31,1.85,79,144,35,
37817140,Design apartment in the best location,50229223,Pilar,Chamberí,Trafalgar,40.43403,-3.70384,Entire home/apt,,2,55,2023-06-28,0.97,1,0,2,
38338111,Habitación en piso compartido en Delicias,211451570,Sandra,Arganzuela,Palos de Moguer,40.40404,-3.69289,Private room,,1,5,2019-10-08,0.09,1,0,0,
37821999,"LUXURY in Puerta Alcalá, Recoletos, Retiro & Patio",286278852,Azu Y Dani,Salamanca,Recoletos,40.42192,-3.68495,Entire home/apt,660,2,108,2024-05-29,1.87,1,136,23,
37832595,Mihai botiz,121846810,Claudia Cosmina,Villaverde,San Cristobal,40.34059,-3.69097,Entire home/apt,,1,0,,,1,0,0,
38340152,Loft,5417507,Gemma,Chamberí,Arapiles,40.43865,-3.70712,Private room,,2,3,2019-12-08,0.05,1,0,0,
37866790,Private Double bedroom in brand new apartment,63364233,Ciro,Salamanca,Lista,40.43685,-3.67782,Private room,,2,11,2020-01-02,0.19,1,0,0,
38355863,A estrenar magnífico piso en zona Cuzco,13203132,Beatriz,Tetuán,Cuatro Caminos,40.45633,-3.69986,Entire home/apt,140,60,19,2024-06-09,0.34,7,324,3,
37882746,Acogedor apartamento muy luminoso con patio,286956059,Julia Constanza,Tetuán,Valdeacederas,40.46555,-3.70457,Entire home/apt,,80,0,,,1,0,0,
37895501,Beautiful bedroom in the center of Madrid!,1202525,Helen,Centro,Embajadores,40.4073,-3.70036,Private room,,2,1,2019-10-06,0.02,2,0,0,
38358790,ATOCHA - RETIRO - dos dormitorios,220103569,MadreamsRent,Retiro,Pacífico,40.40433,-3.67565,Entire home/apt,85,3,94,2024-06-07,1.64,79,147,38,
37896859,"Atico c/vistas, terraza , piscina, gimnasio para 8",16277524,Dany,Fuencarral - El Pardo,Valverde,40.5069,-3.66622,Entire home/apt,136,2,176,2024-06-02,3.12,1,100,46,VT-10802
37902553,Modern and spacious apartment in Malasaña,99018982,Juan Y Bea,Centro,Palacio,40.42307645142748,-3.710985136051556,Entire home/apt,78,1,4,2022-11-09,0.08,51,187,0,
38366778,Habitación privada para chicas Barrio del Pilar,89536842,Flori,Fuencarral - El Pardo,Pilar,40.47851,-3.71311,Private room,,1,0,,,2,0,0,
37926435,A Charming Stop at the paseo del prado,91506664,Solfai,Centro,Cortes,40.41217,-3.696,Entire home/apt,131,2,8,2024-05-30,4.21,13,345,8,VT3014
37927074,Central apartment by the Royal Opera House,287327612,Antonio,Centro,Palacio,40.4187,-3.71059,Entire home/apt,,3,9,2024-02-13,0.16,1,0,2,
38367708,Habitacion doble con baño privado centro-Madrid.,288359643,Vanessa,Tetuán,Bellas Vistas,40.4513,-3.70407,Private room,45,3,45,2024-06-03,0.78,1,16,15,
37929397,BARBIERI SOL HOSTEL - Double Room Shared Bathroom,283639375,Barbieri,Centro,Cortes,40.41508,-3.70238,Private room,,200,1,2020-12-19,0.02,4,0,0,
38368611,Piso 1 habitación para 3 adultos Barrio del Pilar,89536842,Flori,Fuencarral - El Pardo,Pilar,40.47895,-3.71265,Entire home/apt,,2,2,2019-12-08,0.03,2,0,0,
37931443,"The First One Madrid, Deluxe",285011435,The First One,Centro,Sol,40.41879,-3.70713,Hotel room,1000,1,1,2019-11-29,0.02,4,365,0,
37931664,"The First One Madrid, Deluxe Superior",285011435,The First One,Centro,Palacio,40.42017,-3.70838,Hotel room,1000,1,0,,,4,365,0,
37931719,"The First One Madrid, Deluxe Premium",285011435,The First One,Centro,Palacio,40.41886,-3.70864,Hotel room,1000,1,0,,,4,365,0,
38371711,alquiler por dia mes,264931392,Thomas,Ciudad Lineal,Quintana,40.4334,-3.65131,Private room,,1,0,,,1,0,0,
37931790,"The First One Madrid, Junior Suite",285011435,The First One,Centro,Sol,40.41932,-3.70648,Hotel room,1000,1,0,,,4,365,0,
38372034,Santa Ana Suite II,112373304,Daniel,Centro,Cortes,40.41653,-3.69912,Entire home/apt,136,1,150,2024-06-01,2.59,64,274,68,VT-12576
38377612,Charming and  cozy Apartament inthe good location.,260398297,Grupo Empresarial,Puente de Vallecas,San Diego,40.39268,-3.66752,Private room,74,3,53,2024-03-18,0.93,7,347,7,
37932830,BARBIERI SOL HOSTEL -  Twin Room Shared Bathroom,283639375,Barbieri,Centro,Sol,40.41533,-3.70308,Private room,,200,3,2021-02-19,0.07,4,0,0,
38379381,Habitación en el corazón de Madrid,220967331,Miguel,Centro,Sol,40.41734,-3.70425,Private room,90,50,1,2019-10-07,0.02,5,89,0,
37935489,Ch14 Estudio Business!,51636039,CriteriaHome,Villaverde,San Andrés,40.33344,-3.70278,Entire home/apt,,3,42,2023-08-23,0.76,18,0,3,VT-3483
38403388,New Apartment Malasaña. 6PAX 2BD 2BTH,20437430,Luis,Centro,Universidad,40.42414,-3.70414,Entire home/apt,170,3,121,2024-06-02,2.10,2,240,28,
38419775,Habitación individual y baño cercana Barajas/Ifema,68806086,Miren,Hortaleza,Pinar del Rey,40.47061,-3.65343,Private room,35,4,200,2024-06-02,3.45,1,36,34,
37935715,Ch4! Ático Duplex! Parking + Fibra Óptica,51636039,CriteriaHome,Villaverde,San Andrés,40.333435,-3.702781,Entire home/apt,103,3,37,2024-06-07,1.09,18,162,10,VT-3483
37940179,Great Studio,291253690,Fran Y Marta Isabel,Centro,Embajadores,40.40935,-3.69625,Entire home/apt,180,1,86,2024-06-03,1.48,289,280,34,
38443521,Bright room with private bathroom and breakfast,75638809,Laura,Ciudad Lineal,Quintana,40.43335,-3.65151,Private room,,3,26,2020-03-14,0.45,1,0,0,
37951684,Penthouse with terrace in the area of Goya,4993967,Jorge,Salamanca,Goya,40.42394,-3.67362,Entire home/apt,180,3,16,2024-05-04,0.30,1,27,5,
38449139,Cosy room by Atocha/Acogedora habitación en Atocha,39369244,Alberto,Arganzuela,Palos de Moguer,40.40603,-3.69241,Private room,,2,32,2020-03-03,0.55,1,0,0,
37954206,HABITACIÓN EN ALQUILER!!!,202851223,Maria,Moncloa - Aravaca,Valdezarza,40.46405,-3.71853,Private room,,1,12,2020-02-23,0.21,1,0,0,
38450877,Acogedor apartamento Madrid,184588702,Raquel,San Blas - Canillejas,Rejas,40.44309,-3.58528,Entire home/apt,61,15,34,2024-02-17,1.04,3,86,14,
37957019,2 BDR lighty next to Madrid Rio,287765325,Genesis,Carabanchel,San Isidro,40.39876,-3.71626,Entire home/apt,,5,10,2020-03-21,0.17,1,0,0,
37964383,BARBIERI SOL HOSTEL - Double Room Private Bathroom,283639375,Barbieri,Centro,Sol,40.41518,-3.70259,Private room,,200,4,2022-07-20,0.08,4,0,0,
38454233,CONFORTABLE APARTAMENTO EN EDIFICIO EMBLEMÁTICO,116587510,Montse,Tetuán,Castillejos,40.4578,-3.69412,Entire home/apt,105,4,1,2019-11-05,0.02,1,165,0,
37964958,"Room near Airport,IFEMA,Wanda,Muñoza,Senasa",235843854,Maureen,San Blas - Canillejas,Rejas,40.44697,-3.59746,Private room,44,1,67,2024-06-03,1.16,4,85,11,
37970163,ALCALÁ - QUINTANA - 2 dormitorios - cómodo,220103569,MadreamsRent,Ciudad Lineal,Quintana,40.43509,-3.64703,Entire home/apt,99,3,92,2024-05-31,1.59,79,149,33,
37984549,AMAZING APARTMENT. ROYAL PALACE,5700613,Andres,Centro,Palacio,40.42012,-3.71378,Entire home/apt,170,1,100,2024-06-14,1.74,12,49,30,
38454516,"Apartamento garaje gratis, 2 dormitorios/WIFI/AA",293146226,Carmen,Moncloa - Aravaca,Valdezarza,40.46675,-3.71818,Entire home/apt,109,1,141,2024-06-09,2.44,1,35,25,VT -12994
38004339,"Cozy 1 Bedroom Flat with Balcony, 2 mints to Metro",274578693,Pedro Pablo,Salamanca,Guindalera,40.43527,-3.6723,Entire home/apt,96,2,105,2024-06-09,1.81,1,329,36,
38011215,Habitación para estudiantes bien comunicada,288340327,Habitaciones,Ciudad Lineal,San Pascual,40.4447,-3.65494,Private room,,6,0,,,1,0,0,
38011908,Sophisticated and Refurbished - 2BD 2BTH-Malasaña,169289956,Nadav,Centro,Universidad,40.4227,-3.70719,Entire home/apt,314,1,100,2024-05-31,1.74,3,282,21,
38456747,"Comfortable, and modern Room in Central Madrid",12009876,Pablo,Retiro,Pacífico,40.40347,-3.68341,Private room,,1,9,2019-11-29,0.16,1,0,0,
38471356,Apartamento  práctico para turistas,293206094,Lenin,Carabanchel,Vista Alegre,40.38793,-3.74252,Entire home/apt,,8,0,,,1,0,0,
38024009,Una habitación individual a 20 min del centro,29234723,Teresa,Puente de Vallecas,Numancia,40.405,-3.66209,Private room,30,1,212,2024-06-14,3.63,2,20,95,
38472428,ALQUILER HABITACIÓN CENTRO MADRID,194341278,José Miguel,Centro,Justicia,40.42312,-3.6963,Private room,45,2,119,2024-06-09,2.06,1,107,36,
38036504,Acogedora habitación en zona Plaza Mayor,288615792,Walter,Centro,Embajadores,40.41301,-3.70721,Private room,26,1,589,2024-06-14,10.10,1,234,158,
38477558,PENTHOUSE STUDIO IN ROYAL PALACE.,5700613,Andres,Centro,Palacio,40.41915,-3.71349,Entire home/apt,151,7,106,2024-06-10,1.85,12,73,26,
38040440,Atico Triton.,267403694,Emilio,Ciudad Lineal,Colina,40.45478,-3.66058,Entire home/apt,500,2,0,,,1,358,0,
38479567,Bed in triple female dorm / Cama en habitación femenina,67000475,Stepan,Centro,Universidad,40.42041,-3.7051,Shared room,86,1,0,,,15,323,0,ESY3340884X
38041194,★CLASS★ Luxury & Design in Historic Building | Gym,7619778,Alvaro,Centro,Justicia,40.42778,-3.69846,Entire home/apt,215,2,154,2024-06-11,2.69,5,81,46,VT- 10602
38053810,CAMPER VAN 2PAX -  VW T5 (CN1),254068950,Vanadise,Fuencarral - El Pardo,Mirasierra,40.49339,-3.70328,Entire home/apt,,2,0,,,2,0,0,
38480084,Casa acogedora,293390416,Griselda,Moratalaz,Fontarrón,40.40037,-3.64796,Private room,,2,0,,,1,0,0,
38054210,CAMPER VAN 2PAX -  VW T5 (CN5),254068950,Vanadise,Fuencarral - El Pardo,Mirasierra,40.49349,-3.70535,Entire home/apt,,2,0,,,2,0,0,
38486116,Piso en la zona de Cuzco,164769961,William,Tetuán,Castillejos,40.4567,-3.69168,Entire home/apt,60,10,2,2023-02-10,0.04,1,349,0,
38500236,Private Vintage Deluxe Suite for 2 / Suite Vintage Deluxe para 2,67000475,Stepan,Centro,Universidad,40.42048,-3.70372,Entire home/apt,198,1,3,2024-05-13,0.13,15,346,2,ESY3340884X
38058866,Stylish Apartment in Downtown Moncloa / Argüelles,23291826,Jalo,Moncloa - Aravaca,Argüelles,40.43312,-3.7188,Entire home/apt,165,3,15,2024-05-31,0.26,1,137,5,
38067041,"Fastest WiFi, central bright bdr, private bathroom",31622,Celina,Moncloa - Aravaca,Argüelles,40.43239,-3.71842,Private room,37,4,44,2024-05-19,0.76,2,52,8,
38504383,Habitación doble en piso compartido solo mujeres,278410152,"Green Solid, S.L.",Tetuán,Berruguete,40.4607,-3.70306,Private room,,90,5,2024-02-05,0.09,1,0,1,
38067047,Nice and centrally located apartment with pool,5447249,Mercedes,Chamartín,El Viso,40.44185,-3.68056,Entire home/apt,80,3,35,2024-06-02,0.61,2,74,10,
38505613,Lujoso Apartamento en Barrio La Latina - Centro,40877988,Raul,Centro,Sol,40.41415,-3.70644,Entire home/apt,132,2,166,2024-06-12,2.87,125,267,48,VT-7961
38505801,SINGLE BED IN 4 BEDS MIXED DORM WITH SHARED BATHROOM/CAMA EN HABITACION COMPARTIDA MIXTA DE 4 CON BAÑO COMPARTIDO,4817785,Marius Doru,Centro,Palacio,40.42098,-3.70959,Shared room,51,1,7,2023-10-26,0.15,9,299,1,ESX6426199E
38069918,Romantic boho Attic in the best neighborhood,18041447,Martha,Salamanca,Recoletos,40.42416,-3.68616,Entire home/apt,95,28,17,2024-05-02,0.30,1,149,2,
38505834,SINGLE BED IN 3 BEDS FEMALE DORM WITH SHARED BATHROOM/CAMA EN HABITACION TRIPLE FEMENINA CON BAÑO COMPARTIDO,4817785,Marius Doru,Centro,Universidad,40.42287,-3.70992,Shared room,58,1,1,2022-05-30,0.04,9,320,0,ESX6426199E
38511467,Habitación privada con baño en piso compartido,58062580,Álvaro,Hortaleza,Valdefuentes,40.48411,-3.66488,Private room,,1,0,,,1,0,0,
38071198,Piso acogedor,288911165,Anka,Puente de Vallecas,Palomeras Sureste,40.38087,-3.65252,Private room,52,4,16,2024-05-27,0.28,1,178,5,
38079991,New & Stylish - 1BD 1BTH - La Latina,289039110,Elvira,Centro,Embajadores,40.41192,-3.70539,Entire home/apt,140,1,104,2024-05-29,1.79,1,340,26,VT-12787
38514699,"Habitacion en IFEMA cerca del aeropuerto, acogedor",102828122,Sandra,Hortaleza,Canillas,40.46621,-3.63314,Private room,29,2,8,2022-02-20,0.14,2,357,0,
38083951,Habitación oriental doble privada con armario,85015502,Mayra,Puente de Vallecas,San Diego,40.39421155599812,-3.6687449563435317,Private room,,2,12,2024-01-29,0.22,2,0,4,
38085728,Habitación individual y confortable en Argüelles,57575116,Roberto,Moncloa - Aravaca,Argüelles,40.43268,-3.72062,Private room,,3,7,2019-11-24,0.12,1,0,0,
38518053,Como en casa,293747666,Will,Carabanchel,Buenavista,40.36342,-3.76003,Private room,,1,3,2019-10-17,0.05,1,0,0,
38091112,Bright W/Terrace - 2BD 2BTH - Atocha,289110968,Pablo,Arganzuela,Delicias,40.39894,-3.69448,Entire home/apt,196,1,98,2024-03-31,1.69,1,279,14,VT-11159
38528291,ESPACIOSA HABITACIÓN MADRID IFEMA AEROPUERTO,1855928,Raquel,Barajas,Timón,40.46988,-3.59117,Private room,50,1,11,2023-10-20,0.19,3,74,3,
38117399,Apartamento privado (Cozy duplex 60m2),33720671,Ivan,Puente de Vallecas,Palomeras Bajas,40.39383,-3.66071,Entire home/apt,,4,6,2020-02-03,0.10,1,0,0,
38123589,Habit. doble - barrio Retiro/Salamanca/Wizink,6952808,Nathalie,Salamanca,Fuente del Berro,40.42374,-3.66815,Private room,,1,4,2019-12-08,0.07,1,0,0,
38539338,Ático de un dormitorio para 4 personas.,283942777,New Point Ópera,Centro,Sol,40.41815,-3.70683,Entire home/apt,362,1,1,2022-11-13,0.05,11,330,0,
38124736,Estupendo piso Estudio Cerca de la Gran Vía Madrid,201896956,Emmanuell,Centro,Universidad,40.42191253572319,-3.7020508002596677,Entire home/apt,69,1,248,2024-06-12,4.25,3,54,84,
38542554,B2 3H Habitación Apartamento Nuevo y Moderno,14032635,Carlos,Moncloa - Aravaca,Valdezarza,40.46062,-3.71151,Entire home/apt,319,1,1,2019-11-03,0.02,43,364,0,
38548793,MESÓN DE PAREDES - cozy flat,220103569,MadreamsRent,Centro,Embajadores,40.40786,-3.70208,Entire home/apt,,7,8,2020-03-15,0.14,79,0,0,
38124990,Habitación para el descanso. Bien comunicada.,289079345,Jackson,Fuencarral - El Pardo,Pilar,40.47784,-3.70592,Private room,,1,3,2019-09-13,0.05,1,0,0,
38551429,Luxury in GRAN VIA & CALLAO - Stylish & Beautiful,294142032,German,Centro,Palacio,40.4228,-3.71035,Entire home/apt,337,2,100,2024-05-20,1.75,1,287,36,
38143788,Piso cómodo y céntrico,136625130,Claudia,Arganzuela,Imperial,40.40997,-3.72025,Entire home/apt,,3,37,2024-03-27,0.64,1,0,10,
38559055,XXV. Apt. GRAN VÍA perfect for FAMILIES,107141654,Leeways,Centro,Universidad,40.42074,-3.7061,Entire home/apt,139,3,232,2024-06-04,4.02,96,115,64,VT-6963
38561368,Ático de dos dormitorios para 6 personas,283942777,New Point Ópera,Centro,Sol,40.41822,-3.70741,Entire home/apt,517,1,2,2023-10-15,0.08,11,325,1,
38148303,Buhardilla de 60m2 en La Piovera (cerca del Ifema),265160844,Alberto,Hortaleza,Palomas,40.45226,-3.61498,Private room,39,5,43,2024-03-18,0.74,1,300,11,
38169475,País tropical room 2,50602488,Marta,Centro,Palacio,40.41021,-3.71615,Private room,,1,2,2019-09-23,0.03,1,0,0,
38172710,Atico Malasaña madrid,182943278,Kevin,Centro,Universidad,40.42274,-3.7027,Entire home/apt,,3,4,2019-10-27,0.07,1,0,0,
38561585,DOUBLE TWIN WITH BATHROOM/DOBLE 2 CAMAS CON BAÑO,4817785,Marius Doru,Centro,Palacio,40.42102,-3.7081,Private room,175,1,1,2020-12-08,0.02,9,320,0,ESX6426199E
38180979,Nido MAD,5748278,Anna,Latina,Puerta del Angel,40.41248,-3.73237,Entire home/apt,84,2,17,2023-09-17,0.29,1,17,1,
38666506,Piso cerca a parque Retiro,295414385,Haydee,Retiro,Ibiza,40.41932,-3.67804,Entire home/apt,,2,0,,,1,0,0,
38668281,Ch15! Duplex Business!,51636039,CriteriaHome,Villaverde,San Andrés,40.33343505859375,-3.7027809619903564,Entire home/apt,86,3,15,2023-10-05,0.27,18,47,6,VT-3483
38561598,DOUBLE TWIN WITH SHARED BATHROOM/HABITACION DOBLE 2 CAMAS CON BAÑO COMPARTIDO,4817785,Marius Doru,Centro,Palacio,40.42118,-3.70804,Private room,121,1,6,2022-07-11,0.16,9,336,0,ESX6426199E
38562327,CHUECA Bonito estudio 4 pax WIFI,37918137,Diana,Centro,Justicia,40.42549,-3.69778,Entire home/apt,143,2,23,2022-09-23,0.40,18,354,0,
38573071,Extraordinario alojamiento en el centro de Madrid,249472955,Ricardo,Centro,Embajadores,40.41273679683986,-3.7031936876835534,Entire home/apt,163,2,51,2024-06-09,0.89,1,307,20,
38574877,Habitación Townhouse. Todos los gastos incluidos.,545013,Jose M.,Puente de Vallecas,Entrevías,40.37625,-3.66322,Entire home/apt,45,180,1,2023-06-28,0.08,1,364,1,
38576001,Room with it´s own bathroom / habitación con baño,294336258,Ana,Fuencarral - El Pardo,El Goloso,40.51026,-3.69346,Private room,,1,0,,,1,0,0,
38684090,Estudio interior,295453672,Xavier,Carabanchel,Vista Alegre,40.38809,-3.74276,Entire home/apt,,10,0,,,1,0,0,
38581379,Habitación cómoda,294400528,Shehab,Puente de Vallecas,Palomeras Sureste,40.38319,-3.64477,Private room,,1,2,2022-10-30,0.04,1,0,0,
38591821,Modern 2 Bedroom Apartment near Retiro,188699341,Katiuska,Retiro,Adelfas,40.40429,-3.6696,Entire home/apt,229,3,84,2024-06-03,1.46,1,304,28,
38684906,Gem in the heart of Chueca,405791212,Lorena,Centro,Justicia,40.42312,-3.6984,Entire home/apt,,4,69,2024-05-28,1.27,1,2,27,
38685708,Centrally located & Modern 40m2 Flat in Malasaña,460391145,Marta Y Fran,Centro,Universidad,40.42422,-3.70261,Entire home/apt,122,3,141,2024-06-12,2.45,125,308,34,
38695941,Habitación cómoda con balcón,240131219,Juliana,Carabanchel,Puerta Bonita,40.37681,-3.74162,Private room,,1,6,2020-02-29,0.10,1,0,0,
38592890,GOOD VIBE & NEW - CASTELLANA NORTE (3) -4P,194930752,Laura & Sonia,Chamartín,Castilla,40.47878,-3.68458,Entire home/apt,130,2,129,2024-06-02,2.24,1,30,29,
38699200,Siéntete en Casa en tus vacaciones,205806032,Osman,Ciudad Lineal,Pueblo Nuevo,40.43337,-3.63768,Private room,141,7,0,,,1,87,0,
38701738,"APARTAMENTO ENTERO 3 HABITACIONES, MODERNO",4172001,Javier,Moratalaz,Fontarrón,40.3963712106871,-3.6392919835734396,Entire home/apt,104,6,47,2024-05-21,0.85,2,267,37,
38593599,piso eficiente,294492714,Humberto,Moratalaz,Fontarrón,40.40192,-3.64098,Entire home/apt,,10,0,,,1,0,0,
38702707,Modern & Stylish Madrid,295894160,Daniel,Arganzuela,Imperial,40.40435,-3.72122,Entire home/apt,93,2,165,2024-05-21,2.86,1,167,35,
38609990,Se alquila habitación en muy buena zona de Madrid,294813473,Eva,Salamanca,Lista,40.43573,-3.67639,Private room,,1,5,2020-03-17,0.09,1,0,0,
38719248,AMPLIA HABITACION MADRID AEROPUERTO IFEMA,1855928,Raquel,Barajas,Timón,40.47001,-3.59301,Private room,75,1,10,2023-12-09,0.17,3,43,1,
38727654,Apartamento Confortable a 300 m de la Gran Vía.,182062359,Jose Maciel,Centro,Universidad,40.42397,-3.70288,Entire home/apt,105,2,291,2024-06-09,5.06,3,238,80,VT-10636
38623082,Central Gorgeous apartment in Chamberí,14809898,Henar,Chamberí,Arapiles,40.43303,-3.71064,Entire home/apt,146,2,83,2024-05-30,1.45,6,198,29,
38730025,Habitación en el corazón de Chueca y gran vía,6903368,Miguel,Centro,Justicia,40.41967,-3.69689,Private room,87,2,22,2024-02-22,0.38,9,335,6,
38630765,Estudio · 60 Balconies Atocha,31774454,Juan José,Centro,Embajadores,40.40806,-3.69312,Entire home/apt,,1,2,2022-07-19,0.06,5,69,0,
38740472,"Suite, Colombia.",62091722,Maria Elena,Hortaleza,Pinar del Rey,40.4719,-3.63674,Entire home/apt,60,1,199,2024-05-29,5.62,7,291,79,
38636937,Habitación privada Aire Acond. Madrid-Hortaleza,295113170,Christophe,Hortaleza,Pinar del Rey,40.47113,-3.65229,Private room,53,1,85,2024-05-03,1.48,1,63,23,
38744362,Salamanca District with pool,120066393,Lola,Salamanca,Lista,40.43136,-3.67311,Entire home/apt,80,2,41,2024-05-31,3.63,22,331,41,
38641042,Chema Home,295168052,Chema,Ciudad Lineal,Quintana,40.43707,-3.64773,Entire home/apt,110,2,83,2024-06-10,1.44,1,325,34,
38747735,Sophisticated & refurbished-1BD 1BTH-Colon-Centre,216203351,Fiteni,Salamanca,Recoletos,40.42426,-3.69058,Entire home/apt,214,1,120,2024-05-31,2.09,15,290,30,VT-5754
38747771,Modern Apartment Lavapies,219083179,Francisco,Centro,Embajadores,40.40817,-3.69866,Entire home/apt,67,90,3,2021-06-08,0.08,2,365,0,
38642976,Apartamento en pleno barrio de Malasaña.,69334868,Alvaro,Centro,Universidad,40.42456,-3.70488,Entire home/apt,,4,0,,,1,0,0,
