id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23347549,Rental unit in Madrid · 2 bedrooms · 1 bed · 1 shared bath,173943717,Aurelio,Tetuán,Castillejos,40.45913,-3.6963,Private room,,7,0,,,1,0,0,
23135722,Place to stay in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45977,-3.69882,Private room,91,1,3,2022-07-10,0.04,28,0,0,
23136822,Loft in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,156795297,Cintia,Retiro,Pacífico,40.40408,-3.67324,Entire home/apt,,1,4,2018-05-13,0.06,1,0,0,
23349170,Rental unit in Madrid · ★4.84 · 1 bedroom · 2 beds · 1 bath,109826775,Ana/Oscar,Centro,Cortes,40.41297,-3.699,Entire home/apt,95,4,212,2023-12-10,3.02,1,122,53,
23137302,Boutique hotel in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45761,-3.69742,Private room,91,1,14,2022-09-01,0.21,28,0,0,
23137498,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45749,-3.69902,Private room,91,1,1,2021-01-19,0.03,28,0,0,
23137641,Place to stay in Madrid · ★4.57 · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45831,-3.69686,Private room,91,1,7,2022-07-13,0.10,28,0,0,
23351387,Rental unit in Madrid · ★4.82 · 3 bedrooms · 4 beds · 1 bath,173986388,Alberto/ David,Centro,Justicia,40.42068,-3.70123,Entire home/apt,104,3,241,2023-12-10,3.42,1,29,72,
23137872,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.4576,-3.69823,Private room,95,1,0,,,28,0,0,
23138132,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45812,-3.69893,Private room,91,1,0,,,28,0,0,
23138724,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45899,-3.6969,Private room,91,1,1,2022-07-30,0.06,28,0,0,
23138965,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45961,-3.69832,Private room,91,1,2,2019-05-30,0.03,28,0,0,
23351424,Rental unit in Madrid · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,173987170,Carlos,Chamberí,Almagro,40.43311,-3.69732,Private room,54,2,71,2023-11-05,1.29,1,155,40,
23139110,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45791,-3.6986,Private room,91,1,1,2018-03-11,0.01,28,0,0,
23139328,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45783,-3.69901,Private room,91,1,0,,,28,0,0,
23139491,Place to stay in Madrid · ★4.80 · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45927,-3.69677,Private room,83,1,5,2022-09-18,0.10,28,0,0,
23139634,Place to stay in Madrid · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45896,-3.697,Private room,91,1,0,,,28,0,0,
23351951,Rental unit in Madrid · 4 bedrooms · 1 bed · 1 shared bath,123778623,Cris,Puente de Vallecas,San Diego,40.3868,-3.67018,Private room,17,10,2,2023-11-13,0.15,6,302,1,
23139932,Place to stay in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 private bath,103336792,Funway Academic Resort,Tetuán,Castillejos,40.45762,-3.69723,Private room,88,1,6,2019-10-05,0.09,28,0,0,20161021917
23141635,Rental unit in Madrid · ★4.98 · 1 bedroom · 3 beds · 1 private bath,50190160,Isabel,Fuencarral - El Pardo,La Paz,40.48647,-3.69945,Private room,,2,41,2020-03-02,0.58,1,0,0,
23357799,Rental unit in Madrid · ★4.84 · 2 bedrooms · 3 beds · 1 bath,73197739,Raquel,Carabanchel,Comillas,40.39209,-3.7093,Entire home/apt,101,28,134,2023-12-11,1.90,2,160,12,VT6012
23142367,Chalet in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,27574796,Mario,Hortaleza,Canillas,40.46231,-3.65036,Private room,36,2,108,2023-07-03,1.52,1,147,15,4994531VK4749F0001TS
23358230,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,26839304,Cayetana,Tetuán,Cuatro Caminos,40.4478,-3.70344,Entire home/apt,,3,6,2018-05-13,0.09,1,0,0,
23368751,Rental unit in Madrid · ★4.85 · 1 bedroom · 2 beds · 1 bath,112373304,Daniel,Centro,Cortes,40.4161,-3.69891,Entire home/apt,114,1,53,2023-11-23,0.78,67,290,26,
23368752,Rental unit in Madrid · ★4.85 · 2 bedrooms · 3 beds · 1 bath,112373304,Daniel,Centro,Palacio,40.41537,-3.70937,Entire home/apt,145,1,120,2023-11-16,1.73,67,0,32,
23145918,Rental unit in Madrid · ★4.64 · 2 bedrooms · 3 beds · 1 bath,172024145,Lidia,Moncloa - Aravaca,Argüelles,40.42326,-3.71307,Entire home/apt,186,1,22,2020-03-16,0.31,1,180,0,VT-6627
23375485,Rental unit in Madrid · ★4.93 · 2 bedrooms · 3 beds · 1 bath,166402313,Carlos & Xabi,Chamberí,Rios Rosas,40.44066,-3.69952,Entire home/apt,116,30,29,2023-03-31,0.42,1,157,1,VT-7522
23156070,Rental unit in Madrid · ★4.12 · 2 bedrooms · 2 beds · 1 bath,99018982,Juan Y Bea,Tetuán,Almenara,40.46935,-3.689,Entire home/apt,220,1,25,2023-11-24,0.50,56,329,10,VT-7029
23160465,Rental unit in Madrid · ★4.53 · 2 bedrooms · 2 beds · 1 private bath,132022481,Jorge,Centro,Universidad,40.42245,-3.70138,Private room,,1,217,2021-08-02,3.06,35,0,0,
23163777,Rental unit in Madrid · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,7603150,Samuel,Centro,Sol,40.4164,-3.70626,Private room,49,2,81,2020-03-08,1.14,1,0,0,
23377040,Rental unit in Madrid · Studio · 1 bed · 1 bath,174252378,Ricardo,Carabanchel,Puerta Bonita,40.38377,-3.73351,Entire home/apt,,1,0,,,1,0,0,
23377510,Rental unit in Madrid · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,154890935,Lissette,Centro,Universidad,40.42547,-3.70757,Private room,,1,11,2018-06-20,0.16,2,0,0,
23164061,Rental unit in Madrid · ★4.73 · 1 bedroom · 1 bed · 1 bath,14497214,Guillermo,Latina,Cármenes,40.40648,-3.724,Entire home/apt,47,2,62,2023-11-26,0.87,1,79,25,
23393279,Condo in Madrid · ★4.96 · 1 bedroom · 1 bed · 1 private bath,97258255,Andres,San Blas - Canillejas,Rosas,40.4329,-3.60627,Private room,60,2,27,2023-11-26,1.54,1,0,21,
23166282,Rental unit in Madrid · ★4.95 · 3 bedrooms · 4 beds · 2 baths,168241843,Marta Y Arturo,Centro,Embajadores,40.41187,-3.70378,Entire home/apt,197,1,260,2023-12-06,3.68,30,0,59,
23167066,Rental unit in Madrid · ★4.93 · 1 bedroom · 2 beds · 1 bath,23767731,Arianna,Centro,Palacio,40.41133,-3.71377,Entire home/apt,68,3,142,2023-12-10,2.03,2,131,63,VT-7880 Registro de Entrada: 09/339667.9/18
23397073,Rental unit in Madrid · ★4.78 · 3 bedrooms · 3 beds · 2 baths,174410560,Oriol,Centro,Justicia,40.42383,-3.70038,Entire home/apt,304,1,102,2023-12-09,1.44,1,348,24,
23175496,Rental unit in Madrid · ★4.97 · 1 bedroom · 2 beds · 1 bath,171938951,Manuela,Centro,Universidad,40.42552,-3.70273,Entire home/apt,76,3,201,2023-11-20,2.83,2,0,52,VT-5952
23404534,Rental unit in Madrid · ★4.82 · 1 bedroom · 1 bed · 1 private bath,10690217,Fernando,Moncloa - Aravaca,Aravaca,40.45544,-3.78302,Private room,35,3,34,2023-10-22,0.49,1,0,5,
23176137,Rental unit in Madrid · ★4.71 · 2 bedrooms · 2 beds · 1 bath,166989266,Victor,Salamanca,Guindalera,40.43198,-3.66874,Entire home/apt,85,3,145,2023-12-09,2.05,1,0,48,
23405331,Rental unit in Madrid · ★4.85 · 3 bedrooms · 5 beds · 2 baths,3540348,Román,Usera,Moscardó,40.38834,-3.70367,Entire home/apt,126,3,199,2023-12-11,2.82,6,74,46,VT 7138
23405437,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,174523321,Daniel,Centro,Universidad,40.4279,-3.70528,Private room,,2,15,2018-10-31,0.21,3,0,0,
23181640,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 private bath,36122832,Rocío,Retiro,Ibiza,40.41614,-3.67605,Private room,,2,15,2019-12-16,0.21,1,0,0,
23409683,Rental unit in Madrid · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,43588453,Marina,Usera,San Fermín,40.37803,-3.69223,Private room,,1,11,2023-03-02,0.16,1,0,3,
23185366,Rental unit in Madrid · ★4.85 · 2 bedrooms · 4 beds · 1 bath,63576984,Inverproperty,Ciudad Lineal,Quintana,40.4357,-3.64472,Entire home/apt,97,5,109,2023-09-29,1.55,2,288,19,VT-4592
23418298,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,2853900,Olivia,Chamberí,Gaztambide,40.43405,-3.71564,Private room,,2,21,2019-10-20,0.30,2,0,0,
23186897,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 private bath,172388526,Moises,Centro,Embajadores,40.40813,-3.70043,Private room,,1,0,,,2,0,0,
23425447,Rental unit in Madrid · 3 bedrooms · 3 beds · 2 baths,9260327,Camille,Salamanca,Guindalera,40.43747,-3.67293,Entire home/apt,,7,0,,,1,0,0,
23194959,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 bath,5298015,Diego,Moncloa - Aravaca,Argüelles,40.42687,-3.71615,Entire home/apt,80,3,107,2023-12-10,1.58,14,134,35,VT-5610
23509044,Rental unit in Madrid · ★4.52 · 1 bedroom · 1 bed · 1 bath,31127756,Eloísa,Centro,Universidad,40.42453,-3.70737,Entire home/apt,91,3,63,2023-12-04,0.89,7,349,18,VT-6983
23429304,Rental unit in Madrid · ★4.97 · 2 bedrooms · 2 beds · 2 baths,10057452,Victor,Centro,Universidad,40.42471,-3.70475,Entire home/apt,189,3,255,2023-11-19,3.64,1,77,63,VT-5956
23429896,Rental unit in Madrid · ★4.67 · 1 bedroom · 2 beds · 1 bath,14706285,Carolina & Dani,Centro,Embajadores,40.40966,-3.70757,Entire home/apt,129,1,291,2023-12-10,4.14,2,0,49,
23512623,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,60737770,Borja,Centro,Sol,40.41755,-3.70435,Private room,58,1,0,,,1,90,0,
23430485,Rental unit in Madrid · ★4.74 · 2 bedrooms · 3 beds · 2 baths,28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.42556,-3.68781,Entire home/apt,249,3,34,2023-11-05,0.49,101,116,12,VT-2276
23518344,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 bath,175665722,Maria,Centro,Justicia,40.42468,-3.69572,Entire home/apt,106,1,138,2023-11-15,1.97,1,273,22,VT-9550
23430746,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 bath,174760234,Emi,Centro,Justicia,40.42281,-3.69835,Entire home/apt,72,1,401,2023-12-10,5.73,1,0,87,VT-6935
23518775,Rental unit in Madrid · ★4.63 · 2 bedrooms · 2 beds · 2 baths,28038703,Luxury Rentals Madrid,Retiro,Ibiza,40.42049,-3.67781,Entire home/apt,305,2,40,2023-11-24,0.59,101,138,7,VT-8163
23431443,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 private bath,13637219,Tomas,Centro,Embajadores,40.41037,-3.70724,Private room,73,4,122,2023-11-28,1.73,1,0,31,
23521086,Rental unit in Madrid · ★4.99 · 1 bedroom · 1 shared bath,17968917,Eva Y Gloria,Latina,Puerta del Angel,40.40772,-3.73302,Private room,45,3,95,2023-12-02,1.37,2,250,28,
23445505,Rental unit in Madrid · ★4.72 · 1 bedroom · 2 beds · 1 bath,8321213,Paula,Centro,Cortes,40.41176,-3.69557,Entire home/apt,94,1,394,2023-12-07,5.60,28,0,60,
23522894,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,129016253,Juan Andres,Puente de Vallecas,Numancia,40.3961,-3.66187,Private room,,1,0,,,1,0,0,
23447147,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,83758974,Jonathan Humberto,Arganzuela,Acacias,40.40152,-3.70106,Private room,,2,33,2021-07-19,0.47,1,0,0,
23534312,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 bath,175697787,Gestiona 3 CB,Centro,Universidad,40.4222,-3.70189,Entire home/apt,149,1,86,2023-08-21,1.24,1,342,6,
23450084,Townhouse in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 private bath,139417722,Jose Oscar,Fuencarral - El Pardo,Mirasierra,40.48975,-3.7234,Private room,38,26,6,2018-12-10,0.09,4,166,0,
23544096,Rental unit in Madrid · ★4.70 · 2 bedrooms · 2 beds · 1 bath,2853900,Olivia,Chamberí,Gaztambide,40.43509,-3.71662,Entire home/apt,,2,23,2019-11-03,0.33,2,0,0,
23554443,Rental unit in Madrid · ★4.83 · 2 bedrooms · 3 beds · 2 baths,175996721,Rogelio,Retiro,Pacífico,40.40576,-3.67621,Entire home/apt,133,2,29,2023-10-23,0.42,1,0,4,VT-8230
23554747,Rental unit in Madrid · ★4.79 · 1 bedroom · 2 beds · 1 bath,176001645,Jaime,Centro,Sol,40.41787,-3.70138,Entire home/apt,51,30,56,2023-11-06,0.80,3,4,3,
23557914,Condo in Madrid · ★4.69 · 2 bedrooms · 2 beds · 2 baths,176029754,Javier,Centro,Palacio,40.42165,-3.71128,Entire home/apt,164,1,121,2023-11-27,1.72,1,311,18,VT-4240
23451465,Home in Madrid · ★4.48 · 1 bedroom · 2 beds · 1.5 shared baths,139805316,Diego,Hortaleza,Pinar del Rey,40.46899,-3.65619,Private room,28,1,56,2023-12-09,0.80,1,270,7,
23564481,Rental unit in Madrid · ★4.25 · Studio · 2 beds · 1 bath,149257574,Apartamentos Torr,Chamartín,Prosperidad,40.44396065151728,-3.673436922449344,Entire home/apt,85,1,12,2023-11-22,0.17,14,18,6,VT7491
23451516,Rental unit in Madrid · ★4.65 · 1 bedroom · 2 beds · 1 bath,149420794,Jorge,Centro,Universidad,40.42158,-3.70264,Entire home/apt,81,2,141,2023-12-06,2.00,1,147,8,
23571586,casa particular in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,176155079,Ugo,Villaverde,Los Rosales,40.35541,-3.69311,Private room,29,3,9,2023-09-09,0.45,2,330,7,
23452584,Rental unit in Madrid · ★4.68 · 2 bedrooms · 3 beds · 2 baths,21977125,Alvaro,Centro,Embajadores,40.41283,-3.70565,Entire home/apt,203,1,112,2023-11-19,1.59,1,345,28,VT-6399
23459171,Rental unit in Madrid · ★4.59 · 2 bedrooms · 3 beds · 1 bath,28038703,Luxury Rentals Madrid,Salamanca,Goya,40.42833,-3.67227,Entire home/apt,183,3,32,2023-11-12,0.46,101,132,10,VT-8513
23459257,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,28038703,Luxury Rentals Madrid,Centro,Justicia,40.42749,-3.69561,Entire home/apt,150,3,22,2023-02-05,0.32,101,64,1,VT-8842
23579143,Rental unit in Madrid · ★4.78 · 3 bedrooms · 5 beds · 3 baths,176234759,Gediser Diseño,Tetuán,Castillejos,40.45988,-3.69215,Entire home/apt,146,1,140,2023-11-17,2.01,1,0,25,
23459443,Rental unit in Madrid · ★4.73 · 2 bedrooms · 2 beds · 2 baths,28786243,Emilio,Centro,Embajadores,40.41019,-3.70436,Entire home/apt,173,1,72,2023-10-19,1.03,75,0,1,
23460041,Rental unit in Madrid · ★4.55 · 3 bedrooms · 4 beds · 3 baths,28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.42425,-3.68218,Entire home/apt,425,5,29,2023-10-22,0.42,101,140,4,VT-7838
23581326,Rental unit in Madrid · Studio · 1 bed · 1 shared bath,54744976,Julio,Arganzuela,Delicias,40.39688,-3.6947,Private room,22,3,0,,,1,317,0,
23461721,Rental unit in Madrid · 1 bedroom · 1 bed · 1.5 shared baths,91884004,Ricardo,Arganzuela,Acacias,40.40499,-3.70289,Private room,,59,1,2018-05-28,0.01,1,0,0,
23464880,Rental unit in Madrid · ★4.81 · 2 bedrooms · 2 beds · 1 bath,33049567,José Luis,Centro,Palacio,40.42004,-3.71145,Entire home/apt,128,6,21,2023-12-11,0.30,7,165,8,
23586052,Rental unit in Madrid · Studio · 1 bed · 1 bath,48603330,Ben,Centro,Justicia,40.4225,-3.6977,Entire home/apt,,3,0,,,1,0,0,
23465109,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,32751776,David,Centro,Embajadores,40.40786,-3.69924,Entire home/apt,,2,2,2019-08-12,0.04,1,0,0,
23591650,Rental unit in Madrid · ★4.39 · 3 bedrooms · 7 beds · 2 baths,149257574,Apartamentos Torr,Usera,San Fermín,40.36702,-3.68941,Entire home/apt,217,2,28,2023-08-15,0.40,14,74,3,VT5415
23599006,Home in Madrid · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,176007081,Ismael,Villa de Vallecas,Casco Histórico de Vallecas,40.3726,-3.62007,Private room,,2,74,2023-07-16,1.50,3,0,28,
23476851,Rental unit in Madrid · ★4.68 · 2 bedrooms · 5 beds · 1 bath,72487859,Maria,Latina,Lucero,40.4082,-3.74194,Entire home/apt,97,2,245,2023-12-10,3.48,3,101,60,VT-8449
23478020,Rental unit in Madrid · ★4.95 · 2 bedrooms · 3 beds · 1 bath,9392971,David,Salamanca,Goya,40.42712,-3.67891,Entire home/apt,98,15,20,2023-10-31,0.29,3,307,5,
23601424,Rental unit in Madrid · ★4.75 · 1 bedroom · 2 beds · 1 bath,176001645,Jaime,Centro,Sol,40.41607,-3.70312,Entire home/apt,52,15,36,2023-11-19,0.52,3,121,4,
23602701,Rental unit in Madrid · ★4.78 · 1 bedroom · 2 beds · 1 bath,96025379,Carlos,Arganzuela,Delicias,40.392,-3.69474,Entire home/apt,62,15,122,2023-11-24,1.74,5,28,18,VT
23480914,Rental unit in Madrid · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,57725671,J. Ignacio,Centro,Universidad,40.42573,-3.70539,Private room,,6,9,2018-12-30,0.13,1,0,0,
23483202,Rental unit in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 bath,1134128,Diego,Hortaleza,Canillas,40.46599,-3.62839,Entire home/apt,70,4,41,2023-03-19,0.58,1,0,4,
23623391,Rental unit in Madrid · ★4.79 · 2 bedrooms · 4 beds · 1 bath,176752562,Check-Dreams Sl,Centro,Embajadores,40.41242,-3.70245,Entire home/apt,154,1,28,2023-06-17,0.42,1,295,1,
23485232,Rental unit in Madrid · ★4.74 · 1 bedroom · 1 bed · 1 bath,175337429,Yolanda,Centro,Embajadores,40.40642,-3.70676,Entire home/apt,78,1,73,2023-11-11,1.04,1,168,14,
23627486,Rental unit in Madrid · ★4.27 · 3 bedrooms · 4 beds · 1 bath,176057051,David,Retiro,Adelfas,40.39461,-3.67307,Entire home/apt,95,2,101,2023-11-26,1.45,4,237,26,
23638253,Rental unit in Madrid · ★4.72 · 2 bedrooms · 4 beds · 2 baths,5700613,Andres,Centro,Embajadores,40.41152,-3.70622,Entire home/apt,88,3,116,2023-11-17,1.67,12,122,22,
23491904,Rental unit in Madrid · ★4.60 · Studio · 1 bed · 1 bath,125825301,José Manuel,Centro,Embajadores,40.41098,-3.7016,Entire home/apt,55,3,92,2023-11-26,1.31,1,260,17,
23643982,Rental unit in Madrid · ★4.83 · 2 bedrooms · 3 beds · 2 baths,176975793,María Teresa,Centro,Palacio,40.41858,-3.71195,Entire home/apt,142,7,126,2023-10-09,1.82,1,134,18,
23644585,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1 bath,14706285,Carolina & Dani,Centro,Palacio,40.41092,-3.70936,Entire home/apt,142,1,280,2023-11-20,3.99,2,0,46,
23647171,Rental unit in Madrid · ★4.87 · 2 bedrooms · 4 beds · 2 baths,106147867,Rosa Mª,Salamanca,Guindalera,40.43578,-3.67394,Entire home/apt,130,2,30,2020-08-02,0.45,2,6,0,VT-7494
23492244,Rental unit in Madrid · 5 bedrooms · 1 bed · 2 baths,174571535,Sergio,Villaverde,Butarque,40.34491,-3.67807,Private room,,1,0,,,1,0,0,
23494179,Rental unit in Madrid · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,123830121,Henry Ramiro,Centro,Sol,40.4169,-3.70566,Private room,55,2,224,2023-11-19,3.18,6,336,45,
23649464,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 1 bath,177031914,Javier,Centro,Embajadores,40.41347,-3.70594,Entire home/apt,112,1,22,2022-04-01,0.34,1,325,0,
23495076,Rental unit in Madrid · ★4.29 · 1 bedroom · 1 bed · 1 bath,43778490,Valentina,Centro,Embajadores,40.41128,-3.7018,Entire home/apt,54,2,251,2023-12-08,3.57,1,202,67,
23650100,Rental unit in Madrid · ★4.87 · 2 bedrooms · 2 beds · 2 baths,177040272,The Charming Concept SL,Centro,Palacio,40.41362,-3.71136,Entire home/apt,162,1,45,2023-10-01,0.68,1,313,27,VT-4767
23654882,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,15345068,Elizabeth,Salamanca,Fuente del Berro,40.42933,-3.66389,Private room,,1,2,2018-04-01,0.03,3,0,0,
23495524,Rental unit in Madrid · ★4.79 · 2 bedrooms · 3 beds · 1 bath,72323365,Kati,Centro,Embajadores,40.40778,-3.70452,Entire home/apt,77,2,207,2023-12-10,3.00,1,177,35,VT-7653
23657557,Rental unit in Madrid · 2 bedrooms · 3 beds · 1 bath,128990132,Roberto,Centro,Sol,40.41724,-3.70611,Entire home/apt,,1,0,,,4,0,0,VT-5755
23497627,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,28038703,Luxury Rentals Madrid,Salamanca,Goya,40.42651,-3.67766,Entire home/apt,141,2,20,2023-09-23,0.30,101,157,1,VT-8482
23657566,Rental unit in Madrid · 2 bedrooms · 3 beds · 2 baths,128990132,Roberto,Centro,Sol,40.41553,-3.70718,Entire home/apt,,1,1,2019-10-18,0.02,4,0,0,48507/73M
23660687,Rental unit in Madrid · ★4.30 · 3 bedrooms · 6 beds · 2 baths,392790154,Apartamentos Temporales,Ciudad Lineal,Colina,40.46017,-3.6624,Entire home/apt,190,7,44,2023-03-27,0.63,39,231,1,VT-5719
23498851,Rental unit in Madrid · ★4.53 · 1 bedroom · 1 bed · 2 baths,28038703,Luxury Rentals Madrid,Salamanca,Castellana,40.4298,-3.68391,Entire home/apt,157,3,19,2023-11-02,0.28,101,75,6,VT-8132
23499064,Rental unit in Madrid · ★4.42 · 1 bedroom · 1 bed · 2 baths,28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.4279,-3.68446,Entire home/apt,184,3,24,2023-12-04,0.36,101,54,10,VT-7510
23664451,Rental unit in Madrid · 2 bedrooms · 1 bed · 2 baths,134501118,Amalie,Arganzuela,Acacias,40.40321,-3.70708,Private room,,5,0,,,1,0,0,
23499803,Rental unit in Madrid · ★4.52 · 1 bedroom · 1 bed · 1 bath,28038703,Luxury Rentals Madrid,Chamartín,El Viso,40.43798,-3.68926,Entire home/apt,145,2,21,2023-09-03,0.33,101,145,5,VT-10207
23500006,Serviced apartment in Madrid · ★4.74 · Studio · 1 bed · 1 bath,51828290,Ramon,Usera,Almendrales,40.38554,-3.70331,Entire home/apt,43,7,39,2023-11-29,0.57,21,206,5,HM-4817
23500028,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,28038703,Luxury Rentals Madrid,Chamartín,El Viso,40.43844,-3.68792,Entire home/apt,132,3,29,2023-10-29,0.42,101,132,3,VT-10207
23667274,Rental unit in Madrid · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,53327354,Sai,Puente de Vallecas,San Diego,40.38155,-3.66688,Private room,32,7,47,2023-06-03,0.67,2,257,2,
23667784,Rental unit in Madrid · ★4.75 · 1 bedroom · 3 beds · 1 bath,3479484,Lara,Chamartín,Prosperidad,40.44294,-3.67183,Entire home/apt,,4,4,2018-05-01,0.06,1,0,0,
23504628,Rental unit in Madrid · ★4.19 · 1 bedroom · 2 beds · 1 bath,83545660,Sara,Arganzuela,Palos de Moguer,40.40223,-3.69491,Entire home/apt,,2,37,2018-09-05,0.53,1,0,0,
23880383,Condo in Madrid · ★4.67 · 2 bedrooms · 3 beds · 2 baths,14032635,Carlos,Carabanchel,Opañel,40.3904,-3.71871,Entire home/apt,219,1,18,2023-11-30,0.26,37,340,6,
23667896,Loft in Madrid · ★4.83 · 1 bedroom · 1 bed · 1 bath,80473977,Urbantec,Salamanca,Castellana,40.43583,-3.68202,Entire home/apt,180,2,70,2023-11-26,1.00,7,91,5,VT-5844
23668308,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 private bath,177219094,Oscar,Salamanca,Fuente del Berro,40.42874,-3.66305,Private room,,2,3,2018-06-12,0.04,1,0,0,
23887305,Rental unit in Madrid · ★4.91 · 1 bedroom · 3 beds · 1 bath,179506712,Daniel,Centro,Palacio,40.41271,-3.71087,Entire home/apt,132,3,117,2023-12-03,1.70,4,39,54,VT1070
23674514,Rental unit in Madrid · ★4.71 · 1 bedroom · 3 beds · 1 bath,143860194,Moncho,Arganzuela,Palos de Moguer,40.40301,-3.69502,Entire home/apt,87,1,618,2023-12-01,8.88,7,150,131,
23888421,Rental unit in Madrid · ★5.0 · 2 bedrooms · 3 beds · 1 bath,116673310,Miguel,Centro,Embajadores,40.40952,-3.69979,Entire home/apt,,4,4,2018-06-04,0.06,1,0,0,VT8345
23674750,Rental unit in Madrid · ★4.83 · 1 bedroom · 3 beds · 1 bath,143860194,Moncho,Arganzuela,Palos de Moguer,40.40405,-3.69344,Entire home/apt,85,1,602,2023-12-03,8.61,7,121,135,
23674753,Rental unit in Madrid · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,5615555,Clara,Carabanchel,Comillas,40.39513,-3.70892,Entire home/apt,60,1,4,2018-07-15,0.06,1,0,0,
23674803,Rental unit in Madrid · ★4.69 · 1 bedroom · 3 beds · 1 bath,143860194,Moncho,Arganzuela,Palos de Moguer,40.4034,-3.69532,Entire home/apt,89,1,602,2023-12-03,8.60,7,149,141,
23675993,Loft in Madrid · ★4.63 · Studio · 1 bed · 1 bath,107141654,Leeways,Centro,Justicia,40.42165,-3.69905,Entire home/apt,87,3,274,2023-12-04,3.91,97,73,49,VT-6731
23897523,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 bath,164713866,Marta,Centro,Sol,40.41733,-3.70221,Entire home/apt,104,1,271,2023-11-29,3.89,4,0,70,
23681739,Home in Madrid · 1 bedroom · 1 bed · 1 private bath,177353583,Luis Alberto,Carabanchel,Buenavista,40.36394,-3.76105,Private room,,1,0,,,1,0,0,
